price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
35,2022-01-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1324.4,3.3110000000000004
36,2022-01-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,365.75,0.914375
37,2022-01-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,1430.6999999999998,3.5767499999999997
38,2022-01-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,415.8,1.0395
39,2022-01-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,333.9,0.83475
40,2022-01-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,354.55,0.886375
41,2022-01-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,707.2,1.768
42,2022-01-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,928.1,2.32025
43,2022-01-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1835.95,4.589875
44,2022-01-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1074.6,2.6864999999999997
45,2022-01-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,432.4,1.081
46,2022-01-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,515.65,1.289125
47,2022-01-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,658.75,1.646875
48,2022-01-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1474.5,3.68625
49,2022-01-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,878.7,2.19675
50,2022-01-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1446.25,3.615625
51,2022-01-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1277.25,3.193125
52,2022-01-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,373.3,0.93325
53,2022-01-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1103.9,2.7597500000000004
54,2022-01-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,519.4000000000001,1.2985000000000002
55,2022-01-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3150.45,7.876124999999999
56,2022-01-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,87.61500000000001,0.2190375
57,2022-01-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1687.6,4.218999999999999
58,2022-01-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4079.95,10.199875
59,2022-01-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2932.05,7.330125000000001
60,2022-01-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,492.6,1.2315
61,2022-01-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.75,0.449375
62,2022-01-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3495.7,8.73925
63,2022-02-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1050.5,2.1732
64,2022-02-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1141.7,2.3619
65,2022-02-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,507.9,1.0507
66,2022-02-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,497.5,1.0292
67,2022-02-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6109.2,12.6382
68,2022-02-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1926.3,3.985
69,2022-02-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,422.3,0.8736
70,2022-02-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,913.7,1.8902
71,2022-02-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,563.5,1.1657
72,2022-02-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,456.7,0.9448
73,2022-02-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,471.9,0.9762
74,2022-02-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,982.5,2.0325
75,2022-02-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1374.5,2.8435
76,2022-02-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,443.0,0.9164
77,2022-02-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,729.0,1.5081
78,2022-02-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,347.1,0.7181
79,2022-02-15,1,milk and dairy,Milk,L,actual,Retail,AMD,463.3,0.9584
80,2022-02-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2759.2,5.708
81,2022-02-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4261.0,8.8148
82,2022-02-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1678.1,3.4715
83,2022-02-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3294.8,6.816
84,2022-02-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3143.8,6.5036
85,2022-02-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,80.12,0.1657
86,2022-02-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,515.7,1.0668
87,2022-02-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1112.6,2.3017
88,2022-02-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,390.9,0.8087
89,2022-02-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,786.8,1.6277
90,2022-02-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,763.4,1.9085
91,2022-02-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1214.6,2.5127
92,2022-02-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,177.5,0.3672
93,2022-02-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1398.0,2.8921
94,2022-02-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,492.6,1.2315
95,2022-02-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1349.1,3.37275
96,2022-02-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,611.2,1.2644
97,2022-02-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,369.8,0.765
98,2022-02-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,1239.75,3.099375
99,2022-02-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,410.15,1.025375
100,2022-02-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,314.45,0.786125
101,2022-02-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,392.45,0.981125
102,2022-02-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,659.55,1.648875
103,2022-02-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,922.75,2.306875
104,2022-02-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1475.9,3.68975
105,2022-02-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1012.35,2.530875
106,2022-02-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,411.9,1.02975
107,2022-02-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,509.85,1.274625
108,2022-02-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1282.35,3.205875
109,2022-02-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,436.4,1.091
110,2022-02-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1843.85,4.609624999999999
111,2022-02-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,658.85,1.647125
112,2022-02-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,423.2000000000001,1.058
113,2022-02-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.65,0.449125
114,2022-02-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1441.5,3.60375
115,2022-02-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,870.5,2.17625
116,2022-02-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,398.5499999999999,0.996375
117,2022-02-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,516.05,1.290125
118,2022-02-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1113.25,2.783125
119,2022-02-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3150.45,7.876124999999999
120,2022-02-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3574.65,8.936625
121,2022-02-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1704.5,4.26125
122,2022-02-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4034.1,10.08525
123,2022-02-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2959.45,7.398624999999999
124,2022-02-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,81.875,0.2046875
125,2022-03-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,743.4,1.5332
126,2022-03-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,395.0,0.8146
127,2022-03-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,846.0,1.7448
128,2022-03-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1534.1,3.1639
129,2022-03-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,633.0,1.3055
130,2022-03-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1135.4,2.3416
131,2022-03-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,463.9,0.9567
132,2022-03-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1516.3,3.1271
133,2022-03-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,939.9,1.9384
134,2022-03-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,556.0,1.1467
135,2022-03-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,455.4,0.9392
136,2022-03-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,398.1,0.821
137,2022-03-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1868.2,3.8529
138,2022-03-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,528.5,1.09
139,2022-03-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6379.2,13.1562
140,2022-03-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3159.0,6.515
141,2022-03-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3263.9,6.7313
142,2022-03-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1719.7,3.5466
143,2022-03-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4150.6,8.56
144,2022-03-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2779.4,5.7321
145,2022-03-15,1,milk and dairy,Milk,L,actual,Retail,AMD,489.4,1.0093
146,2022-03-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,347.1,0.7158
147,2022-03-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,178.4,0.3679
148,2022-03-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,478.0,0.9858
149,2022-03-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1216.4,2.5086
150,2022-03-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,550.1,1.1345
151,2022-03-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1164.8,2.4022
152,2022-03-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1374.7,2.8351
153,2022-03-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,410.9,0.8474
154,2022-03-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,76.68,0.1581
155,2022-03-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,516.3,1.0648
156,2022-03-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,448.1,1.12025
157,2022-03-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1837.2,4.593
158,2022-03-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,775.05,1.937625
159,2022-03-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1470.6999999999998,3.67675
160,2022-03-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1461.6,3.654
161,2022-03-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,449.15,1.1228749999999998
162,2022-03-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,985.4,2.4635
163,2022-03-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,378.0499999999999,0.945125
164,2022-03-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,301.6,0.754
165,2022-03-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,385.95,0.964875
166,2022-03-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,604.3,1.5107499999999998
167,2022-03-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,909.55,2.273875
168,2022-03-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1537.4,3.8435
169,2022-03-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1020.1,2.55025
170,2022-03-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,435.5,1.08875
171,2022-03-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,535.25,1.338125
172,2022-03-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,873.5,1.8015
173,2022-03-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.8,0.4495
174,2022-03-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,666.0,1.665
175,2022-03-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,893.4,2.2335
176,2022-03-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,390.85,0.977125
177,2022-03-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1133.9499999999998,2.8348749999999994
178,2022-03-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,518.7,1.29675
179,2022-03-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,78.33500000000001,0.1958375
180,2022-03-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1316.35,3.290875
181,2022-03-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3567.3,8.91825
182,2022-03-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1730.25,4.325625
183,2022-03-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,3800.8,9.502
184,2022-03-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2959.95,7.399875
185,2022-03-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,505.65,1.264125
186,2022-03-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3158.05,7.895125
187,2022-04-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,3950.4,8.4125
188,2022-04-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2853.8,6.0773
189,2022-04-15,1,milk and dairy,Milk,L,actual,Retail,AMD,515.6,1.098
190,2022-04-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,347.1,0.7392
191,2022-04-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,179.3,0.3818
192,2022-04-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,469.2,0.9992
193,2022-04-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,510.0,1.0861
194,2022-04-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,590.2,1.2569
195,2022-04-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6344.1,13.51
196,2022-04-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1228.0,2.6151
197,2022-04-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1879.6,4.0027
198,2022-04-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1789.2,3.8102
199,2022-04-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1519.1,3.235
200,2022-04-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3304.8,7.0377
201,2022-04-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,471.4,1.0039
202,2022-04-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,905.55,2.263875
203,2022-04-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,549.0,1.1691
204,2022-04-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,76.5,0.1629
205,2022-04-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,458.2,0.9758
206,2022-04-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,391.1,0.8329
207,2022-04-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,748.2,1.5933
208,2022-04-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,480.3,1.0228
209,2022-04-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,593.5,1.2639
210,2022-04-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,1233.6,2.627
211,2022-04-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,645.6,1.3748
212,2022-04-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1652.4,3.5189
213,2022-04-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,896.2,1.9085
214,2022-04-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,496.1,1.0565
215,2022-04-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1241.1,2.643
216,2022-04-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3155.1,6.7189
217,2022-04-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1193.9,2.5425
218,2022-04-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1553.85,3.884625
219,2022-04-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,528.15,1.320375
220,2022-04-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1441.55,3.603875
221,2022-04-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1580.9,3.3666
222,2022-04-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,1089.55,2.723875
223,2022-04-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,365.0,0.9125
224,2022-04-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,352.6,0.8815000000000001
225,2022-04-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,394.3,0.98575
226,2022-04-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,638.5,1.59625
227,2022-04-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,899.25,2.248125
228,2022-04-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1814.9,4.53725
229,2022-04-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1042.05,2.6051249999999997
230,2022-04-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,427.7,1.06925
231,2022-04-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,545.85,1.364625
232,2022-04-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1326.9,3.31725
233,2022-04-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,440.5499999999999,1.101375
234,2022-04-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,937.9,1.9973
235,2022-04-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,518.75,1.296875
236,2022-04-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,180.10000000000002,0.45025
237,2022-04-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,654.3,1.6357499999999998
238,2022-04-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1516.5500000000002,3.791375
239,2022-04-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,494.55,1.236375
240,2022-04-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1140.9,2.85225
241,2022-04-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,521.75,1.304375
242,2022-04-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,781.2,1.953
243,2022-04-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3149.6499999999996,7.874124999999999
244,2022-04-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3581.95,8.954875
245,2022-04-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1768.6,4.4215
246,2022-04-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,3695.25,9.238125
247,2022-04-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2976.55,7.441375000000001
248,2022-04-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,77.93,0.194825
249,2022-05-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,656.8,1.642
250,2022-05-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,950.2,2.1082
251,2022-05-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1322.7,3.30675
252,2022-05-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,1215.5,3.03875
253,2022-05-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,394.7,0.8757
254,2022-05-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,388.5,0.862
255,2022-05-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,1215.5,2.6969
256,2022-05-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,451.1,1.0009
257,2022-05-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,610.9,1.3554
258,2022-05-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1611.9,3.5764
259,2022-05-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,451.1,1.12775
260,2022-05-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,508.8,1.272
261,2022-05-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,859.5,1.907
262,2022-05-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1188.3,2.97075
263,2022-05-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1857.8,4.6445
264,2022-05-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,894.5,2.23625
265,2022-05-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1690.6,4.2265
266,2022-05-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,648.5,1.62125
267,2022-05-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3198.2,7.9955
268,2022-05-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,590.6,1.4765
269,2022-05-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1793.8,4.4845
270,2022-05-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,3940.2,9.8505
271,2022-05-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2876.0,7.19
272,2022-05-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,516.0,1.29
273,2022-05-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.3,0.44825
274,2022-05-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,454.9,1.13725
