customer_id,gender,age_group,avg_spending,visit_frequency
72,Male,0-17,2314,2
73,Female,35-44,2574,2
74,Female,45-54,8518,9
75,Not observed,35-44,6104,22
76,Male,45-54,4021,4
77,Male,0-17,4775,4
78,Male,18-24,2013,4
79,Female,0-17,2779,3
80,Not observed,0-17,8682,26
81,Male,25-34,11414,24
82,Male,45-54,5099,7
83,Not observed,25-34,3545,1
84,Female,18-24,2102,2
85,Male,45-54,4678,15
86,Not observed,55+,4869,4
87,Female,25-34,5425,8
88,Female,25-34,4760,3
89,Female,35-44,10517,20
90,Female,25-34,7483,13
91,Male,55+,2815,3
92,Male,0-17,2087,3
93,Female,55+,8273,14
94,Not observed,55+,8681,11
95,Female,0-17,6374,5
96,Not observed,18-24,8598,15
97,Female,25-34,2044,2
98,Female,18-24,3101,4
99,Not observed,55+,3986,4
100,Male,0-17,4508,7
101,Female,0-17,7905,12
102,Female,0-17,2324,3
103,Female,35-44,2276,3
104,Male,45-54,9354,18
105,Not observed,35-44,4850,2
106,Female,45-54,2813,1
107,Male,25-34,3443,1
108,Male,35-44,7832,6
109,Not observed,18-24,2170,4
110,Not observed,25-34,4486,3
111,Not observed,45-54,7686,12
112,Male,18-24,2492,1
113,Male,25-34,2639,4
114,Not observed,55+,4777,1
115,Female,25-34,8945,25
116,Male,18-24,2838,3
117,Female,18-24,7488,35
118,Not observed,0-17,4758,4
119,Female,55+,3114,2
120,Male,35-44,4261,4
121,Male,55+,2048,4
122,Female,55+,7046,9
123,Female,18-24,2478,1
124,Not observed,0-17,2081,4
125,Female,35-44,2162,2
126,Not observed,45-54,7535,13
127,Male,35-44,6790,9
128,Female,45-54,7933,15
129,Not observed,45-54,3449,4
130,Female,45-54,2470,1
131,Not observed,0-17,4350,14
132,Female,25-34,9867,34
133,Female,25-34,5893,8
134,Female,18-24,5125,9
135,Female,25-34,3134,3
136,Not observed,35-44,7362,7
137,Not observed,25-34,5595,26
138,Male,18-24,2491,2
139,Female,45-54,3211,2
140,Female,45-54,11819,33
141,Not observed,18-24,2688,2
142,Female,55+,7052,14
143,Male,55+,3607,2
144,Male,25-34,7727,5
145,Not observed,25-34,5887,28
146,Female,18-24,4202,2
147,Female,0-17,2357,3
148,Male,55+,10728,23
149,Not observed,45-54,3013,3
150,Female,55+,6311,8
151,Male,55+,2604,1
152,Male,55+,7875,10
153,Male,45-54,3430,3
154,Female,55+,4479,4
155,Not observed,25-34,8320,24
156,Not observed,0-17,3564,2
157,Male,45-54,4726,12
158,Male,25-34,9771,25
159,Male,45-54,6584,6
160,Male,55+,7497,11
161,Female,55+,2636,2
162,Female,35-44,7670,14
163,Male,0-17,8631,8
164,Male,55+,4164,1
165,Not observed,25-34,2045,3
166,Male,18-24,3515,4
167,Female,25-34,4558,4
168,Not observed,0-17,9071,19
169,Not observed,0-17,2911,3
170,Not observed,35-44,3753,1
171,Female,25-34,4444,3
172,Female,18-24,2296,3
173,Not observed,0-17,8354,15
174,Not observed,18-24,5175,20
175,Female,45-54,8999,22
176,Not observed,55+,8072,28
177,Male,18-24,2438,1
178,Female,25-34,8402,9
179,Male,18-24,6115,9
180,Female,18-24,2913,1
181,Not observed,45-54,5582,11
182,Not observed,25-34,2784,1
183,Female,35-44,4100,5
184,Female,18-24,3122,2
185,Not observed,0-17,3537,4
186,Male,55+,7665,9
187,Female,18-24,2505,3
188,Female,0-17,9908,20
189,Female,0-17,8195,8
190,Male,55+,4509,1
191,Female,0-17,6129,8
192,Not observed,55+,2719,3
193,Female,55+,9157,33
194,Female,0-17,4302,2
195,Female,0-17,4886,8
196,Female,35-44,9615,20
197,Male,0-17,4926,9
198,Female,18-24,2578,1
199,Male,45-54,2473,3
200,Female,25-34,2385,2
201,Male,35-44,7762,13
202,Female,45-54,3416,3
203,Not observed,35-44,4623,4
204,Male,18-24,5645,6
205,Not observed,0-17,2767,2
206,Female,55+,5790,11
207,Male,55+,6073,7
208,Female,0-17,5810,21
209,Female,25-34,6507,32
210,Male,35-44,6705,14
211,Female,45-54,2555,2
212,Not observed,45-54,2490,2
213,Male,0-17,3633,4
214,Not observed,45-54,2280,4
215,Not observed,25-34,2327,4
216,Female,25-34,4074,2
217,Not observed,35-44,6460,14
218,Not observed,0-17,8324,7
219,Male,18-24,2523,3
220,Female,45-54,8228,9
221,Male,25-34,4838,3
222,Female,45-54,4797,9
223,Female,18-24,5752,31
224,Female,18-24,11193,29
225,Female,0-17,5095,15
226,Female,55+,4117,1
227,Not observed,55+,3675,2
228,Not observed,18-24,4943,11
229,Male,25-34,6417,24
230,Male,45-54,2897,4
231,Female,25-34,9898,17
232,Not observed,0-17,4885,4
233,Male,35-44,8710,6
234,Male,55+,11794,18
235,Male,18-24,3598,1
236,Male,45-54,3153,1
237,Not observed,18-24,3429,4
238,Female,35-44,4543,3
239,Female,0-17,2298,1
240,Not observed,18-24,5769,34
241,Not observed,18-24,5564,7
242,Not observed,55+,5460,13
243,Not observed,45-54,4853,1
244,Female,25-34,8378,9
245,Male,0-17,2555,4
246,Not observed,35-44,7553,23
247,Female,55+,7319,6
248,Male,25-34,5392,20
249,Female,0-17,3008,3
250,Not observed,35-44,3700,2
251,Female,0-17,5400,15
252,Male,45-54,2870,2
253,Male,45-54,2940,4
254,Female,0-17,4659,10
255,Male,0-17,4453,14
256,Male,45-54,4818,5
257,Male,25-34,2920,4
258,Female,45-54,6017,9
259,Male,35-44,4434,2
260,Female,0-17,7175,12
261,Female,35-44,2211,2
262,Male,55+,2550,1
263,Male,18-24,7862,31
264,Not observed,18-24,3612,2
265,Male,18-24,8309,5
266,Not observed,35-44,9241,32
267,Not observed,18-24,4527,11
268,Male,0-17,4432,11
269,Not observed,0-17,4104,3
270,Female,25-34,4835,1
271,Not observed,55+,6513,12
272,Male,45-54,5096,11
273,Female,25-34,6778,7
274,Male,35-44,4595,6
275,Female,45-54,5858,26
276,Not observed,25-34,2591,3
277,Not observed,0-17,6045,12
278,Male,0-17,6275,15
279,Male,18-24,4451,3
280,Female,25-34,2828,1
281,Not observed,0-17,2992,3
282,Not observed,45-54,7273,28
283,Female,55+,11649,29
284,Male,55+,6665,12
285,Male,55+,2495,4
286,Female,18-24,4337,15
287,Not observed,35-44,7555,24
288,Female,45-54,7538,10
289,Not observed,0-17,3982,3
290,Not observed,35-44,8694,8
291,Male,45-54,5636,15
292,Female,35-44,7435,14
293,Female,55+,2213,4
294,Not observed,35-44,6930,14
295,Not observed,45-54,3436,3
296,Female,18-24,7981,6
297,Not observed,35-44,8490,7
298,Female,35-44,4934,9
299,Female,25-34,4020,13
300,Male,35-44,6109,31
301,Male,45-54,6174,33
302,Male,0-17,3991,2
303,Female,18-24,9756,20
304,Male,25-34,4800,3
305,Female,25-34,4261,2
306,Female,18-24,10356,27
307,Female,35-44,6694,5
308,Female,55+,2976,2
309,Male,55+,4897,2
310,Female,0-17,7285,15
311,Not observed,35-44,10432,27
312,Female,25-34,6004,11
313,Male,18-24,6163,7
314,Female,55+,4513,2
315,Male,0-17,4147,4
316,Not observed,18-24,7174,12
317,Not observed,55+,4686,2
318,Male,18-24,3485,3
319,Male,55+,7001,25
320,Not observed,18-24,9971,18
321,Not observed,25-34,6263,34
322,Not observed,55+,3724,3
323,Male,25-34,4105,3
324,Female,35-44,4792,14
325,Not observed,25-34,6166,11
326,Not observed,25-34,2323,3
327,Not observed,55+,5658,9
328,Female,55+,4386,2
329,Not observed,18-24,3489,1
330,Male,25-34,4810,2
331,Male,18-24,3372,1
332,Male,55+,4711,11
333,Not observed,45-54,3259,3
334,Male,0-17,4509,15
335,Female,0-17,4345,1
336,Not observed,45-54,3777,3
337,Not observed,35-44,6304,33
338,Female,25-34,5325,12
339,Not observed,0-17,8330,11
340,Male,25-34,4869,4
341,Not observed,0-17,4795,2
342,Female,45-54,7355,29
343,Male,18-24,3228,4
344,Not observed,0-17,7845,14
345,Not observed,55+,2824,4
346,Male,25-34,2368,1
347,Male,0-17,4920,14
348,Male,18-24,8622,19
349,Female,35-44,4432,4
350,Male,35-44,7850,27
351,Not observed,55+,6902,15
352,Female,45-54,3760,4
353,Not observed,25-34,5395,22
354,Female,0-17,6621,14
355,Not observed,35-44,3356,1
356,Male,18-24,6462,5
357,Not observed,0-17,5678,15
358,Not observed,55+,5736,9
359,Male,45-54,3014,1
360,Female,45-54,8458,14
361,Not observed,25-34,3880,3
362,Not observed,55+,5421,22
363,Female,55+,7190,9
364,Not observed,0-17,3075,1
365,Female,25-34,7309,14
366,Female,45-54,3531,3
367,Male,18-24,4253,15
368,Not observed,55+,6231,32
369,Female,35-44,2616,1
370,Not observed,0-17,2912,3
371,Male,18-24,2395,4
372,Not observed,35-44,4235,10
373,Male,55+,2181,2
374,Female,18-24,7928,12
375,Female,0-17,4026,3
376,Male,0-17,5939,10
377,Not observed,35-44,6813,31
378,Female,18-24,3316,3
379,Not observed,25-34,11304,23
380,Not observed,18-24,6289,6
381,Female,55+,4070,2
382,Female,35-44,7066,7
383,Female,0-17,2127,4
384,Female,45-54,11995,18
385,Not observed,0-17,7901,15
386,Female,55+,4266,11
387,Male,0-17,8361,30
388,Male,25-34,4251,2
389,Not observed,55+,7391,9
390,Not observed,0-17,2913,4
391,Female,0-17,2838,1
392,Not observed,0-17,2292,1
393,Male,55+,3232,2
394,Not observed,0-17,4889,11
395,Male,45-54,3763,3
396,Not observed,0-17,7276,25
397,Not observed,45-54,7914,11
398,Not observed,0-17,3921,1
399,Not observed,45-54,4243,3
400,Male,35-44,7664,11
401,Male,45-54,7685,11
402,Male,18-24,8037,15
403,Not observed,45-54,2325,3
404,Female,55+,3810,2
405,Female,0-17,5596,9
406,Not observed,55+,2192,3
407,Male,0-17,2138,4
408,Not observed,18-24,5075,8
409,Male,55+,2474,3
410,Male,55+,8916,9
411,Male,35-44,5877,6
412,Male,55+,3684,4
413,Not observed,35-44,2665,1
414,Male,45-54,2227,4
415,Male,35-44,9727,29
416,Not observed,0-17,8544,18
417,Female,55+,9049,25
418,Female,45-54,3924,1
419,Not observed,0-17,8846,12
420,Male,45-54,4400,15
421,Not observed,0-17,8543,8
422,Not observed,35-44,5353,14
423,Not observed,25-34,6602,12
424,Male,55+,4133,9
425,Male,45-54,7671,13
426,Female,45-54,4098,4
427,Male,35-44,5129,7
428,Not observed,35-44,9005,27
429,Not observed,0-17,5587,11
430,Male,45-54,9409,24
431,Female,25-34,4433,4
432,Not observed,25-34,7394,10
433,Female,55+,2603,4
434,Not observed,18-24,7057,6
435,Female,35-44,2599,1
436,Female,55+,4886,2
437,Female,0-17,3088,3
438,Male,35-44,8566,9
439,Female,55+,3664,2
440,Not observed,45-54,2023,2
441,Female,55+,8801,12
442,Not observed,25-34,5946,26
443,Male,25-34,5947,5
444,Female,35-44,4025,2
445,Female,25-34,5439,14
446,Female,18-24,4681,1
447,Not observed,35-44,2742,4
448,Female,0-17,2801,2
449,Male,35-44,5915,8
450,Female,35-44,4197,4
451,Female,25-34,3736,3
452,Male,0-17,6511,11
453,Male,45-54,7037,22
454,Female,45-54,6261,14
455,Not observed,35-44,8893,6
456,Female,35-44,4552,3
457,Female,45-54,5996,13
458,Female,25-34,4592,2
459,Not observed,45-54,7064,7
460,Male,35-44,8692,14
461,Male,0-17,4440,7
462,Not observed,35-44,4600,4
463,Not observed,0-17,3185,1
464,Not observed,35-44,2224,1
465,Female,45-54,2168,3
466,Not observed,18-24,6804,8
467,Female,55+,3051,1
468,Male,45-54,8521,7
469,Not observed,18-24,3129,2
470,Male,35-44,3806,1
471,Female,0-17,9641,24
472,Male,45-54,7765,14
473,Male,35-44,2782,4
474,Not observed,0-17,7668,31
475,Female,25-34,7867,15
476,Male,45-54,8617,5
477,Female,0-17,4757,1
478,Male,35-44,7364,13
479,Not observed,0-17,4792,14
480,Not observed,18-24,4801,14
481,Female,55+,6777,21
482,Male,45-54,4959,2
483,Not observed,45-54,3932,2
484,Female,25-34,3348,2
485,Male,25-34,3162,3
486,Female,18-24,11321,33
487,Not observed,18-24,2877,1
488,Female,55+,4492,1
489,Not observed,0-17,6903,30
490,Not observed,45-54,5861,7
491,Not observed,18-24,7175,13
492,Not observed,18-24,2530,1
493,Not observed,45-54,4070,4
494,Male,35-44,4191,2
495,Not observed,45-54,2972,1
496,Not observed,0-17,4503,2
497,Female,35-44,4997,2
498,Female,35-44,4024,1
499,Not observed,55+,4990,2
500,Not observed,18-24,4960,1
501,Female,0-17,5293,13
502,Female,55+,9281,23
503,Not observed,25-34,2018,1
504,Male,35-44,2853,3
505,Female,55+,6568,7
506,Not observed,35-44,4015,1
507,Not observed,35-44,2714,3
508,Not observed,45-54,6260,15
509,Female,55+,4076,8
510,Not observed,25-34,6873,11
511,Male,18-24,3465,1
512,Female,0-17,4764,2
513,Male,0-17,7399,31
514,Not observed,18-24,8005,28
515,Not observed,45-54,4311,3
516,Not observed,55+,6224,15
517,Female,25-34,6312,34
518,Female,55+,10374,33
519,Not observed,35-44,7877,28
520,Male,55+,2941,4
521,Female,0-17,4782,1
522,Not observed,18-24,3336,4
523,Male,45-54,7414,5
524,Male,35-44,4293,4
525,Not observed,55+,6709,5
526,Not observed,0-17,3745,4
527,Not observed,0-17,2048,2
528,Male,25-34,3648,3
529,Not observed,45-54,2270,1
530,Not observed,0-17,3956,2
531,Female,25-34,6969,11
532,Not observed,25-34,5012,24
533,Male,18-24,8621,32
534,Not observed,45-54,5652,24
535,Male,35-44,3645,4
536,Female,0-17,3379,1
537,Female,55+,3725,3
538,Male,35-44,3598,1
539,Female,55+,8221,15
540,Male,55+,4675,3
541,Male,45-54,2442,1
542,Female,55+,2520,3
543,Female,55+,3409,1
544,Female,35-44,10326,31
545,Not observed,25-34,4670,1
546,Female,25-34,3306,2
547,Female,45-54,7606,12
548,Not observed,0-17,4323,5
549,Not observed,45-54,5215,5
550,Male,25-34,3426,4
551,Male,35-44,7003,14
552,Not observed,35-44,7088,5
553,Male,18-24,3789,1
554,Male,55+,7653,11
555,Not observed,18-24,8125,25
556,Male,35-44,7567,14
557,Female,25-34,7138,11
558,Not observed,0-17,2100,4
559,Not observed,45-54,2091,1
560,Not observed,18-24,3943,4
561,Female,0-17,3551,1
562,Female,18-24,4922,2
563,Not observed,55+,2029,2
564,Male,0-17,4364,13
565,Male,45-54,4850,3
566,Male,25-34,7873,8
567,Male,45-54,8605,10
568,Not observed,45-54,8507,8
569,Not observed,25-34,7637,30
570,Male,45-54,2243,2
571,Female,35-44,5561,10
572,Not observed,45-54,3096,3
573,Female,45-54,6613,21
574,Not observed,45-54,3074,4
575,Female,18-24,7756,7
576,Male,35-44,2924,2
577,Male,35-44,2122,1
578,Not observed,18-24,4370,3
579,Female,25-34,2709,1
580,Male,45-54,3717,2
581,Male,45-54,7574,7
582,Female,25-34,4549,12
583,Female,55+,2358,2
584,Female,45-54,3362,1
585,Not observed,35-44,4258,3
586,Female,55+,4295,12
587,Male,0-17,8298,15
588,Not observed,0-17,2986,3
589,Male,18-24,5906,28
590,Female,18-24,10744,24
591,Female,0-17,7686,5
592,Not observed,55+,7933,18
593,Female,35-44,5559,6
594,Not observed,18-24,6781,15
595,Male,0-17,3180,4
596,Female,25-34,8490,10
597,Female,45-54,6670,8
598,Female,0-17,4506,3
599,Not observed,55+,4567,10
600,Female,18-24,2881,3
601,Female,18-24,4335,4
602,Female,45-54,4896,2
603,Not observed,0-17,2576,1
604,Not observed,35-44,4460,14
605,Male,0-17,8664,13
606,Male,55+,11411,16
607,Female,18-24,2256,1
608,Not observed,45-54,9411,34
609,Male,35-44,6975,24
610,Female,25-34,3584,1
611,Female,45-54,4976,6
612,Not observed,35-44,9512,30
613,Female,18-24,4421,1
614,Female,35-44,2712,4
615,Not observed,55+,7644,13
616,Female,25-34,6108,10
617,Male,25-34,4079,3
618,Not observed,35-44,10577,29
619,Not observed,25-34,2472,3
620,Female,0-17,9021,19
621,Female,55+,5896,7
622,Female,0-17,5572,7
623,Male,18-24,2335,4
624,Male,45-54,2121,3
625,Not observed,35-44,7641,11
626,Female,0-17,3444,4
627,Male,25-34,4458,9
628,Female,45-54,6685,12
629,Female,35-44,4242,3
630,Not observed,45-54,2904,3
631,Not observed,18-24,6620,10
632,Female,25-34,7872,15
633,Not observed,45-54,4438,4
634,Female,35-44,2046,2
635,Female,55+,8218,7
636,Not observed,55+,6654,13
637,Not observed,35-44,4282,1
638,Not observed,18-24,2656,4
639,Male,25-34,4304,1
640,Not observed,45-54,3194,2
641,Not observed,45-54,2777,4
642,Not observed,45-54,3972,4
643,Not observed,18-24,4667,1
644,Female,0-17,5046,12
645,Not observed,25-34,4233,1
646,Male,0-17,4514,3
647,Female,18-24,2988,1
648,Not observed,0-17,4033,2
649,Male,0-17,3494,3
650,Male,18-24,3758,1
651,Not observed,0-17,4341,3
652,Not observed,0-17,3851,3
653,Male,55+,8757,34
654,Female,35-44,4938,1
655,Male,35-44,2997,1
656,Male,0-17,5446,10
657,Not observed,0-17,8175,10
658,Female,0-17,4471,5
659,Female,35-44,8770,18
660,Not observed,45-54,2466,4
661,Male,25-34,4295,1
662,Female,45-54,7750,22
663,Male,0-17,3631,2
664,Female,45-54,6486,23
665,Female,18-24,3505,1
666,Male,35-44,5184,11
667,Female,18-24,3406,1
668,Male,18-24,8107,8
669,Male,18-24,5241,7
670,Female,45-54,7825,12
671,Male,45-54,8503,5
672,Male,25-34,4686,4
673,Male,35-44,8512,10
674,Female,25-34,4992,9
675,Female,45-54,7816,14
676,Female,35-44,2088,4
677,Not observed,18-24,6134,7
678,Male,45-54,4311,4
679,Male,35-44,4458,1
680,Female,25-34,6015,14
681,Not observed,45-54,7872,11
682,Female,35-44,6592,23
683,Female,0-17,3651,3
684,Male,25-34,7931,8
685,Not observed,45-54,5096,35
686,Not observed,0-17,4456,13
687,Female,45-54,3031,1
688,Female,0-17,8299,5
689,Female,0-17,8784,15
690,Female,0-17,5386,23
691,Not observed,18-24,8775,11
692,Male,0-17,5169,5
693,Not observed,55+,7496,10
694,Female,55+,4392,3
695,Male,45-54,4588,4
696,Male,35-44,8911,28
697,Male,55+,4080,3
698,Female,18-24,8584,13
699,Male,0-17,3635,3
700,Not observed,55+,5677,7
701,Not observed,55+,4966,1
702,Male,18-24,8855,28
703,Female,0-17,2316,1
704,Female,18-24,5971,8
705,Not observed,0-17,3868,2
706,Male,0-17,6142,8
707,Not observed,45-54,7542,11
708,Not observed,45-54,2088,2
709,Male,55+,7148,9
710,Female,18-24,5887,33
711,Male,25-34,7148,9
712,Not observed,25-34,4210,4
713,Not observed,25-34,2849,3
714,Male,45-54,3831,2
715,Not observed,35-44,3170,1
716,Not observed,25-34,8008,5
717,Male,0-17,8576,8
718,Not observed,35-44,2781,2
719,Female,25-34,2899,2
720,Male,55+,3076,1
721,Female,45-54,4869,2
722,Male,45-54,3985,2
723,Not observed,0-17,10243,33
724,Female,55+,2988,2
725,Not observed,25-34,4768,3
726,Female,18-24,5160,12
727,Male,18-24,3780,2
728,Female,35-44,3095,4
729,Not observed,18-24,2222,2
730,Male,18-24,8979,13
731,Male,35-44,8659,19
732,Female,45-54,3440,4
733,Not observed,45-54,5361,13
734,Not observed,0-17,3592,4
735,Male,55+,7512,10
736,Male,45-54,2832,2
737,Male,55+,4514,3
738,Female,55+,9233,28
739,Not observed,55+,4731,1
740,Male,45-54,3109,2
741,Male,35-44,5404,15
742,Male,25-34,5331,15
743,Male,35-44,3462,2
744,Not observed,45-54,3167,1
745,Male,45-54,6198,28
746,Not observed,25-34,5043,33
747,Female,0-17,3851,3
748,Not observed,35-44,3892,3
749,Not observed,25-34,8540,11
750,Not observed,18-24,8833,6
751,Not observed,25-34,5885,7
752,Male,35-44,3859,1
753,Female,45-54,4549,4
754,Male,55+,3922,1
755,Female,0-17,8477,5
756,Not observed,18-24,7746,14
757,Female,45-54,8021,7
758,Male,35-44,4345,2
759,Female,18-24,4724,3
760,Male,25-34,3255,1
761,Female,45-54,2591,2
762,Female,18-24,4731,13
763,Female,25-34,2134,3
764,Female,35-44,6415,12
765,Female,25-34,2165,2
766,Not observed,45-54,3115,4
767,Female,0-17,8975,15
768,Male,55+,8258,11
769,Female,0-17,4428,3
770,Not observed,25-34,4656,1
771,Male,25-34,4174,1
772,Not observed,35-44,3432,4
773,Not observed,0-17,4186,3
774,Male,18-24,4712,5
775,Female,0-17,4396,3
776,Female,35-44,2415,3
777,Not observed,0-17,4083,1
778,Male,35-44,4670,1
779,Male,35-44,5494,9
780,Not observed,25-34,2672,2
781,Not observed,18-24,7790,10
782,Male,0-17,7504,13
783,Female,18-24,9253,28
784,Not observed,18-24,7723,17
785,Not observed,55+,4549,12
786,Not observed,55+,8190,6
787,Male,35-44,4758,2
788,Not observed,45-54,9228,27
789,Male,25-34,5689,14
790,Not observed,25-34,3693,1
791,Male,0-17,2560,3
792,Not observed,55+,6636,14
793,Not observed,25-34,2994,1
794,Female,45-54,2319,4
795,Male,0-17,5287,7
796,Not observed,18-24,4715,9
797,Not observed,25-34,6529,6
798,Male,55+,4545,1
799,Male,18-24,4268,3
800,Male,18-24,2815,3
801,Male,55+,8737,15
802,Not observed,35-44,4787,1
803,Not observed,55+,6949,11
804,Female,25-34,3257,1
805,Male,35-44,4076,2
806,Male,45-54,6899,6
807,Female,25-34,7947,10
808,Not observed,45-54,2472,1
809,Not observed,55+,4903,2
810,Male,0-17,3286,4
811,Not observed,25-34,2025,2
812,Not observed,25-34,2228,2
813,Female,0-17,4938,4
814,Not observed,35-44,3055,1
815,Female,35-44,5458,5
816,Not observed,35-44,5499,10
817,Not observed,45-54,2174,2
818,Not observed,0-17,9673,24
819,Not observed,18-24,8857,8
820,Female,45-54,2793,1
821,Female,35-44,2697,1
822,Male,25-34,5116,14
823,Male,35-44,3649,1
824,Not observed,55+,7958,5
825,Female,45-54,2757,4
826,Female,18-24,3244,2
827,Female,45-54,5843,7
828,Not observed,18-24,4819,5
829,Not observed,35-44,8655,29
830,Male,18-24,10234,25
831,Female,55+,3268,2
832,Female,0-17,2426,2
833,Female,0-17,2018,4
834,Female,45-54,2408,4
835,Male,55+,8419,11
836,Male,35-44,4936,2
837,Female,55+,4251,1
838,Female,45-54,10299,20
839,Male,55+,2264,1
840,Male,18-24,3001,4
841,Female,0-17,2645,2
842,Not observed,0-17,8926,10
843,Not observed,25-34,4179,2
844,Female,25-34,3057,2
845,Not observed,18-24,8276,15
846,Not observed,55+,3616,1
847,Not observed,55+,4910,3
848,Female,18-24,4880,3
849,Male,55+,4939,3
850,Not observed,45-54,5562,16
851,Not observed,25-34,4296,3
852,Male,0-17,2823,2
853,Female,0-17,10435,25
854,Male,55+,5753,6
855,Male,25-34,4764,4
856,Male,45-54,6065,15
857,Male,0-17,3389,2
858,Female,35-44,3894,2
859,Male,35-44,10796,31
860,Not observed,18-24,6329,8
861,Female,45-54,10436,25
862,Not observed,0-17,2364,3
863,Not observed,25-34,3257,1
864,Not observed,45-54,4389,15
865,Female,45-54,6106,9
866,Not observed,0-17,4833,2
867,Female,45-54,3815,4
868,Not observed,45-54,3732,3
869,Not observed,35-44,4802,7
870,Female,0-17,7007,6
871,Male,55+,6151,23
872,Not observed,35-44,2651,2
873,Male,0-17,2166,2
874,Female,25-34,7705,10
875,Female,25-34,4888,2
876,Male,0-17,4696,1
877,Not observed,25-34,3288,4
878,Male,35-44,2138,2
879,Not observed,45-54,8979,25
880,Male,45-54,5675,33
881,Female,18-24,6727,14
882,Female,0-17,3894,1
883,Male,35-44,7076,10
884,Not observed,25-34,5810,7
885,Female,18-24,7450,14
886,Female,35-44,2322,2
887,Not observed,18-24,2600,3
888,Male,55+,10606,35
889,Female,45-54,4980,1
890,Male,35-44,5515,12
891,Female,55+,7621,30
892,Female,18-24,3900,1
893,Not observed,0-17,2583,4
894,Not observed,35-44,4265,1
895,Female,45-54,2246,4
896,Female,35-44,11702,31
897,Male,55+,10739,17
898,Female,0-17,8912,35
899,Not observed,0-17,4962,2
900,Male,0-17,4570,10
901,Female,45-54,4591,13
902,Female,0-17,4347,6
903,Male,45-54,7506,11
904,Female,25-34,4766,2
905,Not observed,25-34,2553,2
906,Female,45-54,6290,11
907,Male,55+,3878,3
908,Male,0-17,6219,10
909,Female,25-34,4924,2
910,Not observed,35-44,7183,7
911,Not observed,45-54,6268,15
912,Male,45-54,4422,2
913,Female,45-54,4668,11
914,Female,25-34,4539,3
915,Not observed,25-34,4347,3
916,Not observed,35-44,4649,4
917,Not observed,45-54,4984,3
918,Female,55+,2607,4
919,Not observed,25-34,4727,4
920,Male,55+,7304,31
921,Female,45-54,7480,12
922,Not observed,35-44,3790,4
923,Male,45-54,3818,2
924,Female,0-17,5724,13
925,Male,18-24,5677,12
926,Not observed,45-54,5406,12
927,Female,25-34,11840,30
928,Male,0-17,8310,12
929,Female,45-54,6292,15
930,Not observed,55+,3198,3
931,Male,25-34,3041,4
932,Male,45-54,7065,14
933,Not observed,35-44,2023,1
934,Male,0-17,7398,9
935,Male,0-17,4419,4
936,Not observed,0-17,4429,1
937,Male,0-17,11487,19
938,Not observed,55+,2258,1
939,Male,45-54,5924,21
940,Male,25-34,3360,4
941,Not observed,45-54,5193,12
942,Male,18-24,4104,1
943,Male,25-34,4372,3
944,Female,18-24,4596,3
945,Not observed,35-44,2968,4
946,Male,45-54,3511,1
947,Male,0-17,2424,3
948,Female,35-44,2316,4
949,Male,35-44,7123,17
950,Not observed,35-44,6794,12
951,Not observed,35-44,6989,8
952,Male,45-54,3166,4
953,Female,18-24,4318,1
954,Not observed,45-54,5731,14
955,Male,45-54,4318,8
956,Male,18-24,8742,8
957,Male,35-44,4302,1
958,Not observed,18-24,2989,2
959,Female,25-34,4196,2
960,Male,35-44,4500,4
