iter	RMSE
503	197.2866931
504	197.284257
505	197.2824453
506	197.2828367
507	197.2791209
508	197.2760695
509	197.2742293
510	197.2743566
511	197.2707406
512	197.2710128
513	197.2693906
514	197.2679968
515	197.265515
516	197.2633652
517	197.2633518
518	197.26049
519	197.2562092
520	197.2530369
521	197.2492424
522	197.2470284
523	197.244874
524	197.2389533
525	197.2390522
526	197.2359573
527	197.2357103
528	197.2311004
529	197.227788
530	197.2253715
531	197.2213733
532	197.2191619
533	197.217224
534	197.2138487
535	197.2117958
536	197.2108173
537	197.2054115
538	197.2028726
539	197.2008754
540	197.2002783
541	197.1984177
542	197.198414
543	197.197118
544	197.1933565
545	197.1906976
546	197.1879744
547	197.184577
548	197.1819807
549	197.180016
550	197.1777399
551	197.1757173
552	197.1724538
553	197.1724473
554	197.1706994
555	197.1689097
556	197.1690776
557	197.1620324
558	197.1620829
559	197.1563045
560	197.1509089
561	197.1516717
562	197.150105
563	197.1470286
564	197.1438156
565	197.1419791
566	197.142006
567	197.1403741
568	197.1366099
569	197.1344344
570	197.1339992
571	197.1317311
572	197.1302542
573	197.1259747
574	197.1241112
575	197.1225845
576	197.1198798
577	197.1176845
578	197.1176871
579	197.1157436
580	197.1115378
581	197.1089886
582	197.1095483
583	197.1081534
584	197.1062202
585	197.1067558
586	197.1027216
587	197.0986501
588	197.096922
589	197.0969692
590	197.0957402
591	197.0938923
592	197.0925023
593	197.0925028
594	197.0925015
595	197.0908243
596	197.0914359
597	197.0894145
598	197.0851828
599	197.0834029
600	197.0812487
601	197.0787927
602	197.0775161
603	197.0758175
604	197.0738427
605	197.0701522
606	197.0683955
607	197.0678253
608	197.0667831
609	197.0667684
610	197.0637292
611	197.0624624
612	197.060301
613	197.0602306
614	197.0605248
615	197.0560824
616	197.0548564
617	197.0549025
618	197.0546772
619	197.054947
620	197.0515734
621	197.049757
622	197.0475248
623	197.0465528
624	197.0433445
625	197.0433872
626	197.0417369
627	197.0397246
628	197.0382771
629	197.0356628
630	197.0355281
631	197.0335702
632	197.0323786
633	197.0323818
634	197.0323841
635	197.031319
636	197.0313136
637	197.0313083
638	197.0300239
639	197.0281255
640	197.0279073
641	197.0279498
642	197.0279003
643	197.0262433
644	197.0232345
645	197.0232346
646	197.0234849
647	197.0215235
648	197.018949
649	197.0196404
650	197.0153772
651	197.0117154
652	197.0106331
653	197.0090839
654	197.0081257
655	197.0081197
656	197.0069157
657	197.0050434
658	197.0034091
659	197.0016848
660	196.9991425
661	196.9981296
662	196.9970766
663	196.9955742
664	196.9947691
665	196.9916392
666	196.9901305
667	196.9885461
668	196.9868936
669	196.9860196
670	196.9860628
671	196.9840604
672	196.9826666
673	196.9826635
674	196.982458
675	196.9824572
676	196.9827832
677	196.9827791
678	196.9801455
679	196.980143
680	196.9790454
681	196.9778733
682	196.976046
683	196.9747329
684	196.9749566
685	196.9730877
686	196.9714946
687	196.9713856
688	196.9714581
689	196.9714595
690	196.9684884
691	196.9686933
692	196.9687861
693	196.9677715
694	196.9669306
695	196.9669287
696	196.9669251
697	196.9654288
698	196.9635723
699	196.9623651
700	196.9615597
701	196.9615511
702	196.961324
703	196.9602619
704	196.9604391
705	196.9604359
706	196.9598072
707	196.9597628
708	196.9589237
709	196.9589212
710	196.957219
711	196.957205
712	196.9563838
713	196.9561706
714	196.95623
715	196.9557114
716	196.9561487
717	196.9554026
718	196.9554026
719	196.9546869
720	196.9542607
721	196.9532382
722	196.9525807
723	196.9525674
724	196.9519878
725	196.951004
726	196.9492405
727	196.9493968
728	196.9474896
729	196.9465668
730	196.9454635
731	196.9453985
732	196.9450382
733	196.9426445
734	196.9413107
735	196.9399095
736	196.9386168
737	196.937298
738	196.9372906
739	196.9365514
740	196.9356062
741	196.9356086
742	196.9350208
743	196.9338953
744	196.9324565
745	196.9302578
746	196.9291337
747	196.9291354
748	196.9281142
749	196.9281167
750	196.9268534
751	196.9268541
752	196.9256498
753	196.9256499
754	196.9239258
755	196.9239336
756	196.9201037
757	196.9200906
758	196.9200906
759	196.9200984
760	196.91918
761	196.9182664
762	196.9175404
763	196.9175704
764	196.9175733
765	196.9167703
766	196.9167724
767	196.9168271
768	196.9168181
769	196.9159042
770	196.9158919
771	196.9151009
772	196.9150916
773	196.9150905
774	196.913979
775	196.9132148
776	196.9135608
777	196.9123169
778	196.9116058
779	196.9104802
780	196.9096149
781	196.9097445
782	196.9087408
783	196.9077178
784	196.9068583
785	196.9063945
786	196.905774
787	196.9056993
788	196.9058345
789	196.9051165
790	196.9045509
791	196.9040099
792	196.9033463
793	196.902391
794	196.9024127
795	196.9029011
796	196.9033881
797	196.9034751
798	196.9035594
799	196.9007233
800	196.8996753
801	196.8996737
802	196.8980721
803	196.8974583
804	196.8965378
805	196.8965889
806	196.8958247
807	196.8952985
808	196.8950201
809	196.8951012
810	196.8939475
811	196.8932198
812	196.8921053
813	196.8891164
814	196.8896383
815	196.8895242
816	196.8900413
817	196.8892598
818	196.8892498
819	196.8861403
820	196.8849631
821	196.8849515
822	196.8839623
823	196.8839482
824	196.8836457
825	196.8832238
826	196.8821225
827	196.881529
828	196.8820586
829	196.8820152
830	196.8820447
831	196.8814018
832	196.8813176
833	196.8813056
834	196.8803889
835	196.8809184
836	196.8817596
837	196.8805581
838	196.8805576
839	196.8788655
840	196.8786838
841	196.8778499
842	196.8774553
843	196.8776831
844	196.8776653
845	196.8767828
846	196.8757547
847	196.8755506
848	196.8747378
849	196.8746699
850	196.8736886
851	196.8736747
852	196.8712305
853	196.8714037
854	196.8713335
855	196.8707947
856	196.8702587
857	196.8694512
858	196.8694411
859	196.8693777
860	196.8693488
861	196.8693024
862	196.8688183
863	196.8688133
864	196.8687464
865	196.8691985
866	196.8689105
867	196.8679898
868	196.8673091
869	196.8673105
870	196.8669585
871	196.867025
872	196.8665323
873	196.8665323
874	196.8668434
875	196.8669099
876	196.8670766
877	196.8663569
878	196.866675
879	196.866833
880	196.8669877
881	196.8669892
882	196.8669523
883	196.8664663
884	196.8665292
885	196.8665353
886	196.8665318
887	196.8660467
888	196.8651863
889	196.8650961
890	196.8651182
891	196.8647992
892	196.8648302
893	196.8648024
894	196.8647853
895	196.8641124
896	196.8641076
897	196.8642667
898	196.8643348
899	196.8638839
900	196.8638842
901	196.8638158
902	196.8629968
903	196.8628521
904	196.8628424
905	196.8621045
906	196.8617491
907	196.8613985
908	196.8614009
909	196.8616978
910	196.861501
911	196.861502
912	196.8608686
913	196.860874
914	196.8608688
915	196.8609271
916	196.8609608
917	196.8608965
918	196.8609073
919	196.8608989
920	196.8609401
921	196.8601333
922	196.859482
923	196.8588091
924	196.8587949
925	196.8588358
926	196.8580324
927	196.8580316
928	196.8575081
929	196.856992
930	196.8563784
931	196.8563765
932	196.8554935
933	196.8554961
934	196.8555069
935	196.8550224
936	196.8550829
937	196.8557986
938	196.8555303
939	196.8555835
940	196.8545275
941	196.8539723
942	196.8536921
943	196.8537992
944	196.8538187
945	196.8530218
946	196.8522972
947	196.8517654
948	196.8517649
949	196.8513822
950	196.8513554
951	196.850828
952	196.8504615
953	196.8498453
954	196.8491486
955	196.8487684
956	196.848757
957	196.8486572
958	196.848656
959	196.8486527
960	196.8482352
961	196.8471741
962	196.8471838
963	196.8467068
964	196.8472279
965	196.8472307
966	196.8471312
967	196.8471881
968	196.8472188
969	196.8463657
970	196.8463657
971	196.8464092
972	196.8464063
973	196.846467
974	196.846419
975	196.8464176
976	196.8461017
977	196.8454607
978	196.8454634
979	196.845464
980	196.8454635
981	196.8453364
982	196.845336
983	196.8453206
984	196.8450565
985	196.8443913
986	196.8436636
987	196.8438638
988	196.8439247
989	196.8437068
990	196.8435975
991	196.8436494
992	196.8431105
993	196.8431717
994	196.8428651
995	196.8425258
996	196.8425876
997	196.8425904
998	196.8420708
999	196.8421329
1000	196.8416365
1001	196.8412498
1002	196.8412505
1003	196.8408228
1004	196.8408244
1005	196.8408133
1006	196.8409824
1007	196.8402922
1008	196.8402083
1009	196.8399858
1010	196.8388095
1011	196.8387996
1012	196.8385334
1013	196.8367348
1014	196.835618
1015	196.8356207
1016	196.8352568
1017	196.8352865
1018	196.8352865
1019	196.8352881
1020	196.8349929
1021	196.8346376
1022	196.8341881
1023	196.8336042
1024	196.8336852
1025	196.8336851
1026	196.833726
1027	196.8337792
1028	196.8337882
1029	196.833296
1030	196.8329633
1031	196.8324364
1032	196.8325647
1033	196.8323193
1034	196.8315976
1035	196.8315972
1036	196.8316794
1037	196.8313256
1038	196.8310495
1039	196.8301109
1040	196.829855
1041	196.829813
1042	196.8294721
1043	196.8294729
1044	196.8295247
1045	196.8295358
1046	196.828501
1047	196.8284612
1048	196.8284624
1049	196.8284641
1050	196.8284301
1051	196.8284199
1052	196.8284218
1053	196.8285929
1054	196.8279899
1055	196.827992
1056	196.8279589
1057	196.827915
1058	196.8272758
1059	196.8272747
1060	196.8266065
1061	196.8260644
1062	196.8257354
1063	196.825733
1064	196.8253553
1065	196.8250244
1066	196.8250248
1067	196.8248157
1068	196.8248401
1069	196.8248886
1070	196.8238159
1071	196.8232641
1072	196.8231089
1073	196.8224924
1074	196.8215475
1075	196.8214472
1076	196.8214489
1077	196.8214829
1078	196.8204758
1079	196.8201783
1080	196.8195675
1081	196.8191628
1082	196.818772
1083	196.8188053
1084	196.8187928
1085	196.8188202
1086	196.8183076
1087	196.8183406
1088	196.8178514
1089	196.8178597
1090	196.8170422
1091	196.8168778
1092	196.8162985
1093	196.8162983
1094	196.8163024
1095	196.8162085
1096	196.8158421
1097	196.8158413
1098	196.8158423
1099	196.815085
1100	196.815085
1101	196.8150761
1102	196.8150773
1103	196.814497
1104	196.8145071
1105	196.8139594
1106	196.8139598
1107	196.8128324
1108	196.8127912
1109	196.812649
1110	196.8126587
1111	196.8121114
1112	196.812148
1113	196.8116603
1114	196.8117128
1115	196.8108565
1116	196.8105469
1117	196.8105563
1118	196.809794
1119	196.8092272
1120	196.8092571
1121	196.8081085
1122	196.8081069
1123	196.8068569
1124	196.8065
1125	196.8064999
1126	196.8068966
1127	196.8063336
1128	196.8068003
1129	196.8068018
1130	196.8068184
1131	196.8065243
1132	196.8065206
1133	196.8064649
1134	196.8060106
1135	196.8057584
1136	196.8057743
1137	196.8055274
1138	196.8055276
1139	196.8053966
1140	196.8050411
1141	196.8050796
1142	196.8049032
1143	196.8048774
1144	196.8049174
1145	196.8049163
1146	196.8049167
1147	196.8048448
1148	196.8040215
1149	196.804064
1150	196.8039772
1151	196.8039951
1152	196.803587
1153	196.803538
1154	196.8035222
1155	196.8035644
1156	196.8033227
1157	196.8032609
1158	196.8023067
1159	196.8023303
1160	196.8028017
1161	196.8023022
1162	196.8019617
1163	196.8012266
1164	196.801225
1165	196.8010075
1166	196.8007091
1167	196.8005458
1168	196.8004495
1169	196.8004617
1170	196.799975
1171	196.799975
1172	196.8000888
1173	196.8004523
1174	196.8004524
1175	196.8004091
1176	196.7999142
1177	196.7990802
1178	196.7990809
1179	196.7990809
1180	196.7987292
1181	196.7983329
1182	196.7984822
1183	196.7984821
1184	196.7984777
1185	196.7984782
1186	196.7981629
1187	196.7981649
1188	196.7977872
1189	196.7977705
1190	196.7977476
1191	196.7977653
1192	196.7978065
1193	196.7976437
1194	196.7976437
1195	196.7973859
1196	196.7971645
1197	196.7971883
1198	196.7968004
1199	196.7968038
1200	196.7963449
1201	196.7961077
1202	196.7960955
1203	196.7964632
1204	196.7962978
1205	196.7962978
1206	196.7959146
1207	196.7954012
1208	196.7954915
1209	196.7954952
1210	196.7952806
1211	196.7953027
1212	196.7948391
1213	196.7945594
1214	196.7945399
1215	196.7939273
1216	196.7935263
1217	196.7934957
1218	196.7931597
1219	196.7928156
1220	196.7923383
1221	196.7917793
1222	196.7910035
1223	196.7911149
1224	196.7911405
1225	196.7908534
1226	196.7908783
1227	196.7905123
1228	196.7905123
1229	196.7905668
1230	196.7904283
1231	196.7904529
1232	196.7901719
1233	196.7898679
1234	196.7898888
1235	196.7897883
1236	196.7897883
1237	196.7893824
1238	196.7893823
1239	196.7887641
1240	196.788789
1241	196.7884284
1242	196.7880143
1243	196.78764
1244	196.7876419
1245	196.7876419
1246	196.78725
1247	196.7871156
1248	196.7871156
1249	196.7868622
1250	196.7865815
1251	196.7865875
1252	196.7865875
1253	196.7865867
1254	196.7865803
1255	196.7862227
1256	196.7859919
1257	196.7859918
1258	196.7854594
1259	196.7854561
1260	196.785246
1261	196.7852811
1262	196.7852504
1263	196.7851034
1264	196.7851084
1265	196.785086
1266	196.7847842
1267	196.7841514
1268	196.7841506
1269	196.7838567
1270	196.7830999
1271	196.7831347
1272	196.7828246
1273	196.7828636
1274	196.7828712
1275	196.7824479
1276	196.7824479
1277	196.7822923
1278	196.781702
1279	196.7814454
1280	196.781339
1281	196.7811752
1282	196.781216
1283	196.7809092
1284	196.780718
1285	196.7802205
1286	196.7801088
1287	196.7796752
1288	196.7796891
1289	196.779452
1290	196.7791705
1291	196.7791123
1292	196.7791123
1293	196.7786508
1294	196.7783829
1295	196.7789896
1296	196.7789899
1297	196.7784508
1298	196.7790883
1299	196.7790926
1300	196.7789046
1301	196.7785138
1302	196.7784108
1303	196.7784124
1304	196.7784508
1305	196.7781763
1306	196.7780698
1307	196.7779948
1308	196.7780183
1309	196.7780225
1310	196.7778349
1311	196.7777627
1312	196.7777662
1313	196.7777677
1314	196.7777711
1315	196.7777034
1316	196.7777201
1317	196.7777184
1318	196.7777567
1319	196.7775835
1320	196.7768173
1321	196.7764565
1322	196.7768232
1323	196.7767145
1324	196.7767172
1325	196.776418
1326	196.7763026
1327	196.7763325
1328	196.7760571
1329	196.7760605
1330	196.7760615
1331	196.7759534
1332	196.7756033
1333	196.7755762
1334	196.7753194
1335	196.7753557
1336	196.7753901
1337	196.7757694
1338	196.7759381
1339	196.7757265
1340	196.7758709
1341	196.7756846
1342	196.7757009
1343	196.775698
1344	196.7757289
1345	196.7754604
1346	196.7753419
1347	196.775328
1348	196.7753283
1349	196.7753316
1350	196.7750511
1351	196.7750486
1352	196.7750012
1353	196.774877
1354	196.7740235
1355	196.7739492
1356	196.7736502
1357	196.7736502
1358	196.7736512
1359	196.7732907
1360	196.7732301
1361	196.7732534
1362	196.7732958
1363	196.7729438
1364	196.7721612
1365	196.7721633
1366	196.7721302
1367	196.7717248
1368	196.7717444
1369	196.7717484
1370	196.7716209
1371	196.771394
1372	196.7713818
1373	196.7713587
1374	196.7708052
1375	196.770829
1376	196.7706162
1377	196.7704991
1378	196.7700574
1379	196.7700889
1380	196.7699972
1381	196.7700014
1382	196.7700073
1383	196.7701075
1384	196.7701311
1385	196.7700811
1386	196.7698908
1387	196.7699269
1388	196.7699265
1389	196.7699076
1390	196.7698885
1391	196.7690585
1392	196.7691085
1393	196.7689367
1394	196.7689279
1395	196.7687926
1396	196.7688167
1397	196.768806
1398	196.7688071
1399	196.7684758
1400	196.7693807
1401	196.7693943
1402	196.7690845
1403	196.769116
1404	196.7691343
1405	196.7690881
1406	196.7690889
1407	196.7690892
1408	196.768834
1409	196.7687031
1410	196.7684335
1411	196.768025
1412	196.7680342
1413	196.7677604
1414	196.7677651
1415	196.7673067
1416	196.7672796
1417	196.7673377
1418	196.7673377
1419	196.7671522
1420	196.7671604
1421	196.7671648
1422	196.7668134
1423	196.7668131
1424	196.7668141
1425	196.7666967
1426	196.7666995
1427	196.7663837
1428	196.7664329
1429	196.7664083
1430	196.7663584
1431	196.7663587
1432	196.7664757
1433	196.7664777
1434	196.7663059
1435	196.7664187
1436	196.7661471
1437	196.7660086
1438	196.7659557
1439	196.7655414
1440	196.7657492
1441	196.7657087
1442	196.7658009
1443	196.76575
1444	196.7657502
1445	196.7655532
1446	196.7653801
1447	196.7657924
1448	196.765768
1449	196.7657686
1450	196.7657208
1451	196.765569
1452	196.7656187
1453	196.7654651
1454	196.7651866
1455	196.7648153
1456	196.7645622
1457	196.7643802
1458	196.7642715
1459	196.7640409
1460	196.7638742
1461	196.7639644
1462	196.7639651
1463	196.7639653
1464	196.7648287
1465	196.7648272
1466	196.7647388
1467	196.7647493
1468	196.7643959
1469	196.764051
1470	196.7638314
1471	196.7636773
1472	196.7633722
1473	196.7633161
1474	196.7633232
1475	196.7633212
1476	196.7633207
1477	196.7633207
1478	196.7631027
1479	196.7631029
1480	196.762592
1481	196.7627259
1482	196.7634643
1483	196.7634218
1484	196.7631726
1485	196.7631672
1486	196.7633006
1487	196.7634466
1488	196.7636362
1489	196.7634947
1490	196.7631627
1491	196.7631612
1492	196.7630403
1493	196.7626432
1494	196.7625072
1495	196.7622622
1496	196.7622633
1497	196.7622649
1498	196.762317
1499	196.7622518
1500	196.7622604
1501	196.7622611
1502	196.7623419
1503	196.7620899
1504	196.762094
1505	196.7620611
1506	196.7624819
1507	196.7622752
1508	196.7619741
1509	196.7615579
1510	196.761628
1511	196.761575
1512	196.7613112
1513	196.7613995
1514	196.7613249
1515	196.7608524
1516	196.7608523
1517	196.7607953
1518	196.7604021
1519	196.7603813
1520	196.7601844
1521	196.7601621
1522	196.7601329
1523	196.7601741
1524	196.7600657
1525	196.7606594
1526	196.7605836
1527	196.7606395
1528	196.7605625
1529	196.7604824
1530	196.7604842
1531	196.7605723
1532	196.7604614
1533	196.7601862
1534	196.7600442
1535	196.7600963
1536	196.7599337
1537	196.7599351
1538	196.7597534
1539	196.759566
1540	196.759274
1541	196.759363
1542	196.7591369
1543	196.7591589
1544	196.7590167
1545	196.7591181
1546	196.7588896
1547	196.7586246
1548	196.758426
1549	196.7584513
1550	196.7584433
1551	196.7583733
1552	196.7583114
1553	196.7581617
1554	196.7582625
1555	196.7582597
1556	196.7582835
1557	196.7586156
1558	196.7585915
1559	196.7585931
1560	196.758617
1561	196.7583892
1562	196.7583894
1563	196.7583552
1564	196.7583552
1565	196.7580689
1566	196.7580687
1567	196.7580789
1568	196.7577983
1569	196.757612
1570	196.7574588
1571	196.7574555
1572	196.7574472
1573	196.757338
1574	196.7572344
1575	196.7572348
1576	196.7572391
1577	196.7568209
1578	196.7564591
1579	196.756458
1580	196.7565788
1581	196.7561957
1582	196.7560887
1583	196.7559847
1584	196.7559001
1585	196.7557435
1586	196.75586
1587	196.7557025
1588	196.7553269
1589	196.7553361
1590	196.7551783
1591	196.7551952
1592	196.7553159
1593	196.7552976
1594	196.7550408
1595	196.7550544
1596	196.7550525
1597	196.7548539
1598	196.7546245
1599	196.7545126
1600	196.7540859
1601	196.753978
1602	196.7536381
1603	196.7537551
1604	196.7536145
1605	196.7537316
1606	196.7535297
1607	196.7534413
1608	196.7530354
1609	196.7531084
1610	196.7535497
1611	196.7536323
1612	196.7536292
1613	196.7535003
1614	196.7532665
1615	196.7532968
1616	196.7532976
1617	196.7530724
1618	196.7530724
1619	196.7526003
1620	196.7525543
1621	196.752547
1622	196.7528096
1623	196.7528351
1624	196.7529449
1625	196.7529451
1626	196.7529414
1627	196.752808
1628	196.7528443
1629	196.7529274
1630	196.7528164
1631	196.7525359
1632	196.7521741
1633	196.7523859
1634	196.7521447
1635	196.7521379
1636	196.7521394
1637	196.7523873
1638	196.7522722
1639	196.7522724
1640	196.752872
1641	196.7529691
1642	196.7529739
1643	196.7528264
1644	196.7528423
1645	196.7529016
1646	196.7525952
1647	196.7525965
1648	196.752423
1649	196.7524242
1650	196.7525965
1651	196.7525975
1652	196.7526536
1653	196.752594
1654	196.7524884
1655	196.7525046
1656	196.7524402
1657	196.7524312
1658	196.7523148
1659	196.7523429
1660	196.7522812
1661	196.7522453
1662	196.7522184
1663	196.7522326
1664	196.7522612
1665	196.7522602
1666	196.7522601
1667	196.752262
1668	196.7518865
1669	196.7515972
1670	196.7512496
1671	196.7508798
1672	196.75088
1673	196.7509736
1674	196.7505267
1675	196.7503219
1676	196.7503343
1677	196.7503267
1678	196.7503965
1679	196.7502569
1680	196.750204
1681	196.750218
1682	196.7502339
